brand,name,weight,price,Total Calories,Total Protein (g),Total Weight (g)
SIMPLY NATURE,"Organic Thin Sliced Chicken Breast Fillets, per lb",1.25 lb,$7.49,556.8656328125,121.49795625000002,566.9904625000001
SIMPLY NATURE,"Organic Chicken Breasts, per lb",1 lb,$4.99,445.49250625,85.04856937500001,453.5923700000001
,"Salmon with Mediterranean Herb, per lb",1 lb,$11.29,1003.5229424778762,88.3100189380531,453.5923700000001
,"Black Angus Beef Seasoned Tavern Patties, per lb",1.33 lb,$9.30,1579.049411536913,105.26996076912754,603.2778521000001
,"Grass Fed Beef Patties, 1 lb",1 lb.,$5.49,1133.980925,76.948705625,453.5923700000001
SIMPLY NATURE,"Organic Grass Fed 85% Lean Ground Beef, 1 lb",1 lb,$5.49,971.9836500000001,85.04856937500001,453.5923700000001
,"Sweet Chili Lime Chicken Skewers, 22.57 oz",22.57 oz,$7.99,799.8109211640626,127.96974738625002,639.8487369312501
,"Black Angus Beef Choice Boneless Top Sirloin Steak, per lb",1.4 lb,$15.39,1360.7771100000002,124.73790175000002,635.0293180000001
CLANCY'S,"Original Kettle Chips, 8 oz",8 oz,$1.65,1214.9795625000002,8.09986375,226.79618500000004
SPECIALLY SELECTED,"Roasted Garlic Balsamic Vinaigrette Dressing, 12 fl oz",12 fl oz,$2.19,,,
PARK STREET DELI,"Roasted Red Pepper Topped Hummus, 10 oz",10 oz,$2.85,457.25037298387105,18.290014919354842,283.4952312500001
L'OVEN FRESH,"Pre Sliced Hot Dog Buns, 8 count",12 oz,$1.55,870.2644308139536,31.645979302325586,340.19427750000006
PARKVIEW,"Uncured Beef Franks, 15 oz",15 oz,$4.19,1043.0484923349056,32.093799764150944,425.24284687500005
BAKE SHOP,"Chocolate Chunk Cookies, 14 oz",14 oz,$4.29,1730.0478214743591,20.353503782051284,396.89332375000004
BOULDER,"Regular Aluminum Foil, 75 feet",75 ft,$4.69,,,
PARK STREET DELI,"Cranberry Almond Chicken Salad, 16 oz",16 oz,$6.05,1334.0952058823532,37.35466576470589,453.5923700000001
PARK STREET DELI,"Mild Fresh Cut Salsa, 16 oz",16 oz,$2.75,78.20558103448276,0.0,453.5923700000001
PARK STREET DELI,"Medium Fresh Cut Salsa, 16 oz",16 oz,$2.75,,,
CLANCY'S,"Pretzel Mini Twists, 1 lb",16 oz,$2.19,1781.970025,48.599182500000005,453.5923700000001
CLANCY'S,"Mesquite Barbecue Kettle Chips, 8 oz",8 oz,$1.65,1214.9795625000002,16.1997275,226.79618500000004
