brand,name,weight,price,Total Calories,Total Protein (g),Total Weight (g)
SIMPLY NATURE,"Organic Grass Fed 85% Lean Ground Beef, 1 lb",1 lb,$5.49,971.9836500000001,85.04856937500001,453.5923700000001
,"Atlantic Salmon Side, per lb",2 lb,$18.18,1867.8831865730342,201.31346758426972,907.1847400000001
,"Salmon with Mediterranean Herb, per lb",1 lb,$11.29,1003.5229424778762,88.3100189380531,453.5923700000001
,"Black Angus Beef Choice Boneless Top Sirloin Steak, per lb",1.4 lb,$15.39,1360.7771100000002,124.73790175000002,635.0293180000001
,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",1.3 lb,$14.29,1210.9296306250003,115.82805162500003,589.6700810000001
,"Atlantic Salmon Portions, per lb",1 lb,$9.49,933.9415932865171,100.65673379213486,453.5923700000001
NEVER ANY!,"Antibiotic Free Family Pack Chicken Breasts, per lb",2.07 lb,$8.26,922.1694879375002,201.20061555000004,938.9362059000001
,"Black Angus Beef Seasoned Tavern Patties, per lb",1.33 lb,$9.30,1579.049411536913,105.26996076912754,603.2778521000001
,"Honey BBQ Bacon-Wrapped Chicken Skewers, 4 count",9.88 oz,$4.99,500.16658656250013,42.01399327125001,280.09328847500007
,"Sweet Chili Lime Chicken Skewers, 22.57 oz",22.57 oz,$7.99,799.8109211640626,127.96974738625002,639.8487369312501
,"Beer Bratwurst, 19 oz",19 oz,$2.99,1793.3574805073533,76.04342673529413,538.6409393750001
NEVER ANY!,"Apple Chicken Sausage, 4 count",12 oz,$3.19,680.3885550000001,56.03199864705883,340.19427750000006
APPLETON FARMS,"Premium Pork Sausage Roll, 16 oz",16 oz,$3.19,1538.9741125,89.09850125000001,453.5923700000001
,"Mild Pork Italian Style Meatballs, 16 oz",16 oz,$3.49,1352.8193491228071,59.68320657894738,453.5923700000001
KIRKWOOD,"Cracked Pepper Turkey Breast Tenderloins, 24 oz",24 oz,$7.69,728.9877375000001,127.57285406250001,680.3885550000001
KIRKWOOD,"Turkey Jalapeño Smoked Sausages, 13.5 oz",13.5 oz,$3.75,597.9977534179689,59.79977534179689,382.7185621875001
PARKVIEW,"Chicago Style Beef Franks, 12 oz",12 oz,$6.59,907.1847400000001,45.35923700000001,340.19427750000006
NEVER ANY!,"Mild Italian Chicken Sausage, 12 oz",12 oz,$3.19,607.4897812500001,60.74897812500001,340.19427750000006
NEVER ANY!,"Tomato Basil Chicken Sausage, 4 count",12 oz,$3.19,640.3656988235296,56.03199864705883,340.19427750000006
KIRKWOOD,"93% Lean Ground Turkey, 19.2 oz",19.2 oz,$5.19,728.9877375000001,97.19836500000001,544.3108440000001
PARKVIEW,"Beef Smoked Sausage, 12 oz",12 oz,$2.99,971.9836500000001,42.52428468750001,340.19427750000006
PARKVIEW,"Turkey Polska Kielbasa, 13 oz",13 oz,$2.99,592.3025367187502,52.64911437500001,368.5438006250001
KIRKWOOD,"Turkey Cheddar Sausages, 13.5 oz",13.5 oz,$3.75,597.9977534179689,59.79977534179689,382.7185621875001
PARKVIEW,"Polska Kielbasa , 14 oz",14 oz,$2.99,1204.8547328125,42.5242846875,396.89332375000004
,"Ground Mild Italian Sausage, 16 oz",16 oz,$3.49,1538.9741125,80.9986375,453.5923700000001
,"Mild Italian Sausage Links, 19 oz",19 oz,$2.99,1642.1979858993907,91.96308721036588,538.6409393750001
,"Bratwurst, 19 oz",19 oz,$2.99,1793.3574805073533,76.04342673529413,538.6409393750001
PARKVIEW,"Cocktail Smokies Smoked Sausage, 14 oz",14 oz,$3.09,1133.980925,56.69904625,396.89332375000004
,"Maple Breakfast Sausage Links, 12 oz",12 oz,$2.29,1173.0837155172417,52.78876719827588,340.19427750000006
KIRKWOOD,"Cracked Pepper Turkey Tenderloin, 30 oz",24 oz,$7.69,728.9877375000001,127.57285406250001,680.3885550000001
,"Hot Italian Sausage Links, 19 oz",19 oz,$2.99,1852.9248314500005,100.54630868333336,538.6409393750001
,"Original Breakfast Sausage Links, 12 oz",12 oz,$2.29,1109.3291657608697,62.861986059782616,340.19427750000006
KIRKWOOD,"Rotisserie Turkey Tenderloin, 24 oz",24 oz,$7.69,728.9877375000001,133.647751875,680.3885550000001
,"Fresh 80% Lean 20% Fat Ground Beef Patties Family Pack, 10 count",2.2 lb,$12.00,2534.497543522125,167.78903598230096,997.9032140000003
EARTH GROWN,"Organic Extra Firm Tofu, 14 oz",14 oz,$1.75,420.2399898529412,42.02399898529412,396.89332375000004
BUONA,"Mild Italian Sausage Links, 19 oz",19 oz,$5.45,1735.6208046527784,107.72818787500003,538.6409393750001
,Fresh 85% Lean 15% Fat Ground Beef,2.25 lb,$13.25,2186.9632125000007,191.35928109375004,1020.5828325000002
,"Black Angus Beef Choice Boneless Cubed Steak, per lb",1.4 lb,$11.61,1020.5828325000002,119.06799712500002,635.0293180000001
NEVER ANY!,"Antibiotic Free 80% Lean Ground Pork, 16 oz",16 oz,$3.19,1214.9795625000002,89.09850125000001,453.5923700000001
SIMPLY NATURE,"Organic Grass Fed 93% Lean Ground Beef, 1 lb",1 lb,$8.05,688.48841875,93.14843312500001,453.5923700000001
ROSELAND,"Marinated Pork Loin Filet - Lemon Garlic, per lb",1.8 lb,$5.38,874.7852850000002,153.08742487500004,816.4662660000001
NEVER ANY!,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",1.4 lb,$5.17,1020.5828325000002,102.05828325000002,635.0293180000001
,"Steelhead Trout, per lb",1 lb,$10.49,602.1137654867257,84.2959271681416,453.5923700000001
PARKVIEW,"Cheddar Brats, 14 oz",14 oz,$2.85,1262.8423937500002,48.10828166666667,396.89332375000004
,"Fresh 93% Lean 7% Fat Ground Beef, per lb",1 lb,$7.19,690.4237844247789,96.33820247787611,453.5923700000001
