brand,name,weight,price
CLANCY'S,"Original Kettle Chips, 8 oz",8 oz,$2.15
SPECIALLY SELECTED,"Roasted Garlic Balsamic Vinaigrette Dressing, 12 fl oz",12 fl oz,$2.99
PARK STREET DELI,"Roasted Red Pepper Topped Hummus, 10 oz",10 oz,$2.85
L'OVEN FRESH,"Pre Sliced Hot Dog Buns, 8 count",11 oz,$1.55
PARKVIEW,"Uncured Beef Franks, 15 oz",15 oz,$4.29
BAKE SHOP,"Chocolate Chunk Cookies, 14 oz",14 oz,$4.39
BOULDER,"Regular Aluminum Foil, 75 feet",75 ft,$4.85
PARK STREET DELI,"Cranberry Almond Chicken Salad, 16 oz",16 oz,$6.29
PARK STREET DELI,"Medium Fresh Cut Salsa, 16 oz",16 oz,$2.75
CLANCY'S,"Pretzel Mini Twists, 1 lb",16 oz,$2.19
CLANCY'S,"Mesquite Barbecue Kettle Chips, 8 oz",8 oz,$2.15
CLANCY'S,"Jalapeño Kettle Chips, 8 oz",8 oz,$2.15
CLANCY'S,"Sea Salt and Vinegar Kettle Chips, 8 oz",8 oz,$2.15
NEVER ANY!,"Apple Chicken Sausage, 4 count",12 oz,$3.19
BAKER'S CORNER,"Marshmallows, 10 oz",10 oz,$1.09
PARK STREET DELI,"Classic Chicken Salad, 16 oz",16 oz,$6.29
PARK STREET DELI,"Classic Hummus, 10 oz",10 oz,$2.85
PARK STREET DELI,"Garlic Topped Hummus, 10 oz",10 oz,$2.85
CLANCY'S,"Wavy Potato Chips, 10 oz",10 oz,$1.99
BURMAN'S,"Tomato Ketchup, 38 oz",38 oz,$2.15
SPECIALLY SELECTED,"Brioche Hot Dog Buns, 9.52 oz",9.52 oz,$3.75
LITTLE SALAD BAR,"Flat Leaf Spinach, 8 oz",8 oz,$1.99
LITTLE SALAD BAR,"Classic Coleslaw, 14 oz",14 oz,$2.39
SUNDAE SHOPPE,"Vanilla Ice Cream, 1 gal",128 fl oz,$6.95
BOULDER,"Heavy Duty Coated Paper Plate, 70 count",70 ct,$3.75
KIRKWOOD,"Cracked Pepper Turkey Breast Tenderloins, 24 oz",24 oz,$7.69
BURMAN'S,"Hickory BBQ Sauce, 18 oz",18 oz,$1.89
PARKVIEW,"Classic Hot Dogs, 12 oz",12 oz,$1.09
HAPPY FARMS,"Deli Sliced Medium Cheddar Cheese, 8 oz",8 oz,$1.75
PURAQUA,"Key Lime Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,$0.85
CLANCY'S,"Everything Pretzel Slims, 8 oz",8 oz,$2.09
PARKVIEW,"Chicago Style Beef Franks, 12 oz",12 oz,$5.39
NEVER ANY!,"Tomato Basil Chicken Sausage, 4 count",12 oz,$3.19
MAMA COZZI'S PIZZA KITCHEN,"Sliced Pepperoni, 6 oz",6 oz,$3.09
EMPORIUM SELECTION,"Garlic and Herb Goat Cheese Log, 4 oz",4 oz,$1.99
CLANCY'S,"Pretzel Sticks, 1 lb",16 oz,$2.19
CHEESE CLUB,"Shells and Cheese, 12 oz",12 oz,$1.19
CASA MAMITA,"Canned Diced Tomatoes with Green Chilies, 10 oz",10 oz,$1.05
SEASON'S CHOICE,"Seasoned French Fries, 32 oz",32 oz,$3.19
L'OVEN FRESH,"Pre Sliced Hamburger Buns, 8 count",12 oz,$1.55
CLANCY'S,"Big Dipper Tortilla Chips, 10 oz",10 oz,$2.15
HAPPY FARMS,"Deli Sliced Mild Cheddar Cheese, 8 oz",8 oz,$1.75
BOULDER,"1-Ply Everyday Napkins, 250 count",250 ct,$2.49
BAKE SHOP,"Oatmeal Cranberry Cookies, 14 oz",14 oz,$4.39
HAPPY FARMS,"Deli Sliced Provolone Cheese, 8 oz",8 oz,$1.75
SIMPLY NATURE,"Organic Grass Fed 85% Lean Ground Beef, 1 lb",1 lb,$7.15
,"85/15 Ground Beef Patties, 3 lb",3 lb,$15.69
PARKVIEW,"Beef Smoked Sausage, 12 oz",12 oz,$3.09
CATTLEMEN'S RANCH,"Bacon Cheddar Beef Burger Patties, 2 lb",2 lb,$10.99
PURAQUA,"Black Cherry Sparkling Flavored Water, 33.8 fl oz",33.8 fl oz,$0.85
SAVORITZ,"Six Cracker Assortment, 13.1 oz",13.1 oz,$4.19
EMPORIUM SELECTION,"Plain Goat Cheese Log, 4 oz",4 oz,$1.99
EMPORIUM SELECTION,"Honey Goat Cheese Log, 4 oz",4 oz,$1.99
SPECIALLY SELECTED,"Three Cheese Vinaigrette Dressing, 12 fl oz",12 fl oz,$2.99
SPECIALLY SELECTED,"Raspberry Splash Vinaigrette Dressing, 12 fl oz",12 fl oz,$2.99
HAPPY FARMS,"Deli Sliced Sharp Cheddar Cheese, 8 oz",8 oz,$1.75
SPECIALLY SELECTED,"House Italian Vinaigrette Dressing, 12 fl oz",12 fl oz,$2.99
DAKOTA'S PRIDE,"Maple & Cured Bacon Baked Beans, 28 oz",28 oz,$1.99
EMPORIUM SELECTION,"Deli Sliced Havarti Cheese, 10 count",7 oz,$1.75
PURAQUA,"Purified Water - 24 pack, 16.9 fl oz Bottles",24 x 16.9 fl oz,$3.29
BENTON'S,"Graham Crackers, 14.4 oz",14.4 oz,$2.19
EMPORIUM SELECTION,"Deli Sliced Gouda Cheese, 10 count",7 oz,$1.75
