brand,name,weight,price
SIMPLY NATURE,"Organic Grass Fed 85% Lean Ground Beef, 1 lb",1 lb,$6.59
,"Atlantic Salmon Side, per lb",2 lb,$17.38
,"Salmon with Mediterranean Herb, per lb",1 lb,$11.29
,"Black Angus Beef Choice Boneless Top Sirloin Steak, per lb",1.4 lb,$15.81
,"Black Angus Beef Choice Boneless Petite Sirloin Steak, per lb",1.3 lb,$14.68
,"Atlantic Salmon Portions, per lb",1 lb,$9.49
NEVER ANY!,"Antibiotic Free Family Pack Chicken Breasts, per lb",2.07 lb,$8.26
,"Beer Bratwurst, 19 oz",19 oz,$4.65
NEVER ANY!,"Apple Chicken Sausage, 4 count",12 oz,$3.19
APPLETON FARMS,"Premium Pork Sausage Roll, 16 oz",16 oz,$3.19
,"Mild Pork Italian Style Meatballs, 16 oz",16 oz,$3.79
KIRKWOOD,"Cracked Pepper Turkey Breast Tenderloins, 24 oz",24 oz,$7.69
PARKVIEW,"Classic Hot Dogs, 12 oz",12 oz,$0.99
NEVER ANY!,"Spinach Feta Chicken Sausage, 12 oz",12 oz,$3.19
NEVER ANY!,"Mild Italian Chicken Sausage, 12 oz",12 oz,$3.19
NEVER ANY!,"Tomato Basil Chicken Sausage, 4 count",12 oz,$3.19
KIRKWOOD,"93% Lean Ground Turkey, 19.2 oz",19.2 oz,$5.19
PARKVIEW,"Beef Smoked Sausage, 12 oz",12 oz,$2.99
PARKVIEW,"Turkey Polska Kielbasa, 13 oz",13 oz,$2.99
PARKVIEW,"Polska Kielbasa , 14 oz",14 oz,$2.99
,"Ground Mild Italian Sausage, 16 oz",16 oz,$3.55
SPECIALLY SELECTED,"Wild Caught Ahi Tuna, per lb",12 oz,$5.35
,"Mild Italian Sausage Links, 19 oz",19 oz,$4.65
,"Bratwurst, 19 oz",19 oz,$4.65
PARKVIEW,"Cocktail Smokies Smoked Sausage, 14 oz",14 oz,$3.09
,"Maple Breakfast Sausage Links, 12 oz",12 oz,$2.39
KIRKWOOD,"Cracked Pepper Turkey Tenderloin, 30 oz",24 oz,$7.69
,"Hot Italian Sausage Links, 19 oz",19 oz,$4.65
,"Original Breakfast Sausage Links, 12 oz",12 oz,$2.39
KIRKWOOD,"Rotisserie Turkey Tenderloin, 24 oz",24 oz,$7.69
NEVER ANY!,"Ground Lamb, 1 lb",1 lb,$6.99
EARTH GROWN,"Organic Extra Firm Tofu, 14 oz",14 oz,$1.75
BUONA,"Mild Italian Sausage Links, 19 oz",19 oz,$5.45
,Fresh 85% Lean 15% Fat Ground Beef,2.25 lb,$13.48
KIRKWOOD,"Fresh 99% Lean Ground Turkey, 16 oz",16 oz,$4.99
,"Black Angus Beef Choice Boneless Cubed Steak, per lb",1.33 lb,$11.29
NEVER ANY!,"Antibiotic Free 80% Lean Ground Pork, 16 oz",16 oz,$3.19
SIMPLY NATURE,"Organic Grass Fed 93% Lean Ground Beef, 1 lb",1 lb,$8.25
ROSELAND,"Marinated Pork Loin Filet - Lemon Garlic, per lb",1.8 lb,$5.38
SIMMS,"Thick Cut Pepperoni, 16 oz",16 oz,$7.69
NEVER ANY!,"Antibiotic Free Boneless Skinless Chicken Thighs, per lb",1.4 lb,$5.17
,"Steelhead Trout, per lb",1 lb,$10.49
,"Fresh 93% Lean 7% Fat Ground Beef, per lb",1 lb,$7.29
BUONA,"Hot Italian Sausage Links, 19 oz",19 oz,$5.45
KIRKWOOD,"Thin Sliced Chicken Breasts, per lb",1.4 lb,$5.59
,"Fresh 80% Lean 20% Fat Ground Beef Patties, 4 count",1.33 lb,$7.43
,"Black Angus Beef Choice Boneless Ribeye Steak, per lb",0.925 lb,$14.70
,"Carnitas Seasoned Boneless Pork Shoulder Roast, per lb",2 lb,$4.78
SIMPLY NATURE,Organic Chicken Breast Strips,1.25 lb,$9.11
SIMPLY NATURE,"Organic Thin Sliced Chicken Breast Fillets, per lb",1.25 lb,$8.11
,"Thin Sliced Boneless Ribeye Steak, per lb",1.75 lb,$17.48
CATTLEMEN'S RANCH,"Flat Cut Corned Beef Brisket, per lb",3 lb,$18.87
,"Premium Bone-In Pork Shoulder Steak, per lb",2.73 lb,$9.80
,"BBQ Seasoned Boneless Pork Shoulder Roast, per lb",2 lb,$4.78
NEVER ANY!,"Antibiotic Free Chicken Tenderloins, per lb",1 lb,$5.49
SIMPLY NATURE,"Organic Chicken Breasts, per lb",1 lb,$5.79
,"Premium Thin Cut Boneless Center Cut Pork Chops, per lb",1.11 lb,$5.32
,"Premium Pork Boneless Country Style Ribs, per lb",1.68 lb,$6.70
ROSELAND,Teriyaki Marinated Pork Tenderloin,1.25 lb,$4.74
ROSELAND,"Peppercorn Marinated Pork Tenderloin, per lb",1.25 lb,$4.74
PARKVIEW,"Turkey Franks, 16 oz",16 oz,$2.55
,"USDA Choice Black Angus Beef Country Style Ribs, per lb",1.4 lb,$13.99
,"Fresh 73% Lean 27% Fat Ground Beef, per lb",5 lb,$24.95
,"Black Angus Beef Choice Boneless Top Round Steak, per lb",0.9 lb,$7.37
,"Family Pack Chicken Thighs, per lb",5.15 lb,$7.98
,"USDA Choice Black Angus Beef for Carne Picada, per lb",1.47 lb,$12.48
,"Premium Boneless Half Loin Pork Roast, per lb",3.79 lb,$7.92
,"Family Pack Chicken Wings, per lb",4 lb,$11.56
,"Premium Bone-In Assorted Pork Chops, per lb",2.7 lb,$8.88
KIRKWOOD,"Chicken Drumsticks, per lb",3.3 lb,$6.24
,USDA Choice Black Angus Beef Thin Sliced Sirloin Tip Steak for Carne Asada,1.8 lb,$15.28
KIRKWOOD,"Fresh Chicken Breasts, per lb",1.75 lb,$6.11
,"Black Angus Beef Choice Boneless Chuck Roast, per lb",2.4 lb,$19.18
,Jumbo Raw Peeled & Deveined Tail-Off Shrimp,0.75 lb,$6.59
,"Premium Boneless Center Cut Pork Chops, per lb",1.125 lb,$5.28
,"Black Angus Beef Choice Boneless Strip Steak, per lb",0.8 lb,$11.91
ROSELAND,"Italian Marinated Pork Tenderloin, per lb",1.25 lb,$4.74
KIRKWOOD,"Boneless Skinless Chicken Thighs, per lb",1.85 lb,$6.64
,Black Angus Beef Choice Boneless Skirt Steak,1.5 lb,$17.24
KIRKWOOD,"Split Chicken Breasts, per lb",2.7 lb,$5.37
,Premium Bone-In Assorted Thin Cut Pork Chops,3.2 lb,$11.17
,"Fresh 90% Lean 10% Ground Beef Sirloin, per lb",2 lb,$13.98
KIRKWOOD,"Chicken Breast Tenderloins, per lb",2 lb,$7.98
,"Boneless Skinless Chicken Breast Fillets Family Pack, per lb",5 lb,$12.45
KIRKWOOD,"Chicken Thighs, per lb",3.5 lb,$8.02
KIRKWOOD,"Chicken Leg Quarters, per lb",5 lb,$5.95
,"Premium Boneless Pork Tenderloins, 2 pack",2.64 lb,$9.48
PUEBLO LINDO,"Hot Chorizo Picante, 12 oz",12 oz,$3.55
,"Black Angus Beef Choice Boneless Eye of Round Steak, per lb",1 lb,$8.49
TYSON,"Beef Roast Kit with Vegetables, 2.75 lb",2.75 lb,$14.29
,"Black Angus Beef Choice Boneless Stew Meat, per lb",1.5 lb,$12.74
,"Fresh 80% Lean 20% Fat Ground Beef, per lb",2 lb,$10.98
,"Fresh 96% Lean 4% Fat Ground Beef, per lb",1 lb,$7.69
,Black Angus Beef Choice Boneless Bottom Round Roast,3.5 lb,$26.22
,"Bone-In Pork Baby Back Ribs, per lb",3.5 lb,$12.22
ROSELAND,"Marinated Pork Loin Filet - Mesquite BBQ, per lb",1.8 lb,$5.38
,"Tilapia Fillets, per lb",0.75 lb,$5.09
SIMPLY NATURE,Organic Whole Chicken,5.2 lb,$14.51
TYSON,"Pork Roast Kit with Vegetables, 2.7 lb",2.75 lb,$9.15
NEVER ANY!,"Lamb Loin Chops, per lb",1 lb,$9.99
,Atlantic Norwegian Salmon,1 lb,$11.29
,"USDA Choice Black Angus Sirloin Tip Roast, per lb",4 lb,$33.96
PRIANO,"Heat & Serve Breaded Veal Patties, 9 count",27 oz,$9.99
,"Stuffed Atlantic Salmon, 16 oz",16 oz,$10.99
PERDUE,"Antibiotic Free Whole Chicken, 60 oz",1 each,$6.79
,"Coho Salmon, per lb",1 lb,$12.99
NEVER ANY!,"Country Style Breakfast Chicken Sausage, 8 oz",8 oz,$3.65
NEVER ANY!,"Apple Maple Chicken Sausage, 8 oz",8 oz,$3.65
KIRKWOOD,"Ground Chicken, 16 oz",16 oz,$3.69
,Grass Fed Ribeye Steak,1.18 lb,$17.69
,"Grass Fed New York Strip Steaks, per lb",1.56 lb,$21.82
,"Black Angus Beef Choice Boneless Country Style Ribs, per lb",1.4 lb,$13.99
,"Black Angus Beef Choice Carne Picada Boneless Beef, per lb",1.47 lb,$12.48
,Black Angus Beef Choice Thin Sliced Boneless Sirloin Tip Steak,1.8 lb,$15.28
PERDUE,"Antibiotic Free Boneless Skinless Chicken Breasts, per lb",1.6 lb,$6.86
,"Family Pack Boneless Skinless Chicken Thighs, per lb",3 lb,$8.97
,"Rosemary Seasoned Pork Loin Roast, per lb",2.5 lb,$7.48
,Black Angus Beef Choice Boneless London Broil Top Round Roast,1.8 lb,$16.18
,"Garlic and Pepper Seasoned Pork Loin Roast, per lb",2.5 lb,$7.48
KIRKWOOD,85/15 Ground Turkey,3 lb,$9.35
,"Lightly Smoked Salmon Portion, per lb",0.75 lb,$8.02
,"Fresh Teriyaki Seasoned Chicken, per lb",1.5 lb,$7.94
,"Fresh Sundried Tomato & Basil Seasoned Chicken, per lb",1.5 lb,$7.94
,"Fresh Cilantro Lime Seasoned Chicken, per lb",1.5 lb,$7.94
,"Seasoned Boneless Chicken Breast, per lb",1.5 lb,$7.94
USDA CHOICE,"Birria Style Beef, per lb",2.75 lb,$18.67
,"USDA Choice Chuck Roast, Steakhouse Seasoned",2.35 lb,$15.96
,"USDA Choice Chuck Roast, Bourbon Brown Sugar Seasoned",2.35 lb,$15.96
USDA CHOICE,"Birria Style Beef, per lb",2.75 lb,$18.67
