brand,name,weight,price,date
L'OVEN FRESH,"Cinnamon Raisin Bagels, 6 count",20 oz,2.19,2026-03-25
BAKE SHOP,"Raspberry Strip Danish, 14 oz",14 oz,3.55,2026-03-25
L'OVEN FRESH,"Pre Sliced Hot Dog Buns, 8 count",12 oz,1.65,2026-03-25
PUEBLO LINDO,"Casera Amarillas Tostadas, 12.8 oz",12.8 oz,2.55,2026-03-25
PUEBLO LINDO,"Flour Tortillas, 17.5 oz",17.5 oz,2.15,2026-03-25
PUEBLO LINDO,"Fajita Flour Tortillas, 20 count",23 oz,2.05,2026-03-25
BAKE SHOP,"Chocolate Chunk Cookies, 14 oz",14 oz,4.39,2026-03-25
SIMPLY NATURE,"Low Sodium Sprouted 7 Grain Bread, 16 oz",16 oz,3.95,2026-03-25
L'OVEN FRESH,"Blueberry Bagels, 20 oz",20 oz,2.19,2026-03-25
SPECIALLY SELECTED,"Italian Bread Loaf, 16 oz",16 oz.,3.49,2026-03-25
L'OVEN FRESH,"Artisanal Bread, 20 oz",20 oz,3.55,2026-03-25
SPECIALLY SELECTED,"Brioche Hot Dog Buns, 9.52 oz",9.52 oz,3.75,2026-03-25
SPECIALLY SELECTED,"Original Naan Bread, 17.6 oz",17.6 oz,5.49,2026-03-25
BAKE SHOP,"Banana Nut Muffins, 4 count",14.1 oz,4.29,2026-03-25
BAKE SHOP,"Cheese Strip Danish, 14 oz",14 oz,3.55,2026-03-25
SPECIALLY SELECTED,"Mini Naan Bread, 12.7 oz",12.7 oz,5.25,2026-03-25
SPECIALLY SELECTED,"Plain Sliced Brioche Loaf, 17.6 oz",17.6 oz,5.45,2026-03-25
BAKE SHOP,"Chocolate Chip Mini Muffins, 12 oz",12 oz,3.65,2026-03-25
BAKER'S TREAT,"Blueberry Mini Muffins, 20 count",8.25 oz,3.05,2026-03-25
L'OVEN FRESH,"Pre Sliced Hamburger Buns, 8 count",12 oz,1.65,2026-03-25
L'OVEN FRESH,"Plain Mini Bagels, 18 oz",18 oz,3.85,2026-03-25
BAKE SHOP,"Oatmeal Cranberry Cookies, 14 oz",14 oz,4.39,2026-03-25
L'OVEN FRESH,"Split Top Wheat Bread, 20 oz",20 oz,1.65,2026-03-25
L'OVEN FRESH,"Pre-sliced Plain Bagels, 6 count",20 oz,2.19,2026-03-25
L'OVEN FRESH,"Plain English Muffins, 6 count",12 oz,1.75,2026-03-25
SPECIALLY SELECTED,"Vanilla Cream Brioche, 14.11 oz",14.11 oz,5.45,2026-03-25
L'OVEN FRESH,"Pre-Sliced Everything Bagels, 6 count",20 oz,2.19,2026-03-25
L'OVEN FRESH,"Parmesan Romano Garlic Bread, 10 oz",10 oz,3.85,2026-03-25
L'OVEN FRESH,"12 Grain Wide Pan Bread, 24 oz",24 oz,2.99,2026-03-25
L'OVEN FRESH,"Honey Wheat Bread, 20 oz",20 oz,2.05,2026-03-25
